id,name,latinName,locked,desc,initialValue,harvestTime,produces,seedDropRate,plantCost,attack,attackIncrease,upgradeExpNeeded,spell,spellCoolDown,spellAttack,spellAttackIncrease,isTreeFlower
pond,Pond,,,,2,2,water:10,100,,0,0,0,,0,0,0,
,,,,,,,,,,,,,,,,,
#frog generator ( water),,,,,,,,,,,,,,,,,
waterlily,Waterlily,Nymphaea Mayla,,,2,10000,frog:1,100,water:50,2,1,10,waterSplash,10,5,2,
#marshMarigold,Marsh Marigold,,,,0,10000,frog:1,100,water:50,2,1,10,waterSplash,10,5,2,
#waterHyacinth,Water Hyacinth,,,,0,10000,frog:1,100,water:50,2,1,10,waterSplash,10,5,2,
#lutos,Lotus,,,,0,10000,frog:1,100,water:50,2,1,10,waterSplash,10,5,2,
,,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
#N generator( Fire),,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
crimsonClover,Crimson Clover,,,,0,10,n:4|pest:2,100,water:50,2,1,10,explode,10,5,2,
lupin,Lupin,,,,0,15,n:12|pest:6,100,water:50,2,1,10,explode,10,5,2,
,,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
#mulch generator (Earth),,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
lavender,Lavender,,,,0,12,mulch:4|pest:2,100,water:50,2,1,10,dirt,10,5,2,
strawberry,Strawberry,,,,0,15,mulch:8|pest:4,100,water:50,2,1,10,dirt,10,5,2,
,,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
,,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
#bird,,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
,,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
,,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
#bees(Dark),,,,,0,,,100,,2,1,10,waterSplash,10,5,2,
zinnia,Zinnia,,,,0,100000,bee:2|pest:3,100,water:50,2,1,10,virus,10,5,2,
marigold,Marigold,,,,0,100000,bee:1|pest:2,100,water:50,2,1,10,virus,10,5,2,
,,,,,0,100000,bee:2|pest:4,100,water:50,2,1,10,waterSplash,10,5,2,
#tree (Light),,,,,0,100000,bee:1|pest:3,100,water:50,2,1,10,waterSplash,10,5,2,
AppleTreeFlower,,,,,0,100000,tree:1,100,water:50,2,1,10,lightBall,10,5,2,TRUE
